UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps	Latency_(us)
1603777136.099913	91.100000	95.54	77550	4944.42	4352478	519.48 
1603777136.199913	91.200000	95.64	77669	4945.85	4353740	519.24 
1603777136.299913	91.300000	95.60	77560	4948.25	4355945	532.76 
1603777136.399913	91.400000	95.32	77370	4946.88	4354769	325.90 
1603777136.499913	91.500000	96.01	77929	4947.33	4354831	503.59 
1603777136.599913	91.600000	94.94	77059	4940.66	4349174	156.96 
1603777136.699913	91.700000	95.71	77690	4941.05	4349517	686.02 
1603777136.799912	91.800000	95.52	77529	4941.49	4349900	415.83 
1603777136.899912	91.900000	95.76	77729	4941.87	4350237	543.52 
1603777136.999912	92.000000	95.53	77539	4944.74	4352768	337.36 
1603777137.099912	92.100000	95.37	77410	4948.51	4356079	441.48 
1603777137.199912	92.200000	95.62	77609	4942.45	4350750	712.01 
1603777137.299912	92.300000	48.96	39739	5172.17	4552963	873.53 
1603777137.399912	92.400000	0.00	0	0.00	0	-nan 
1603777137.499912	92.500000	0.00	0	0.00	0	-nan 
1603777137.599912	92.600000	0.00	0	4189.87	3688450	-nan 
1603777137.699912	92.700000	4.20	3410	10177.21	8958622	28609.32 
1603777137.799911	92.800000	94.73	76890	10150.03	8935018	1276.48 
1603777137.899911	92.900000	95.44	77470	10147.91	8932887	545.76 
1603777137.999911	93.000000	95.00	77109	10148.23	8933402	247.99 
1603777138.099911	93.100000	94.49	76700	10152.26	8936757	376.02 
1603777138.199911	93.200000	95.21	77280	10148.09	8933294	27806.85 
1603777138.299911	93.300000	94.40	76619	10150.36	8935054	-nan 
1603777138.399911	93.400000	93.15	75609	10154.17	8938756	-nan 
1603777138.499911	93.500000	94.95	77069	10148.96	8933728	76.58 
1603777138.599911	93.600000	94.13	76400	10150.21	8935190	82.03 
1603777138.699911	93.700000	94.59	76779	10152.39	8936948	313.70 
1603777138.799911	93.800000	95.17	77249	10151.51	8936040	313.77 
1603777138.899910	93.900000	95.14	77220	10153.68	8938097	379.54 
1603777138.999910	94.000000	95.14	77220	10154.25	8938604	431.18 
1603777139.099910	94.100000	95.13	77219	10148.94	8933929	299.02 
1603777139.199910	94.200000	95.36	77400	10148.54	8933740	389.77 
1603777139.299910	94.300000	95.31	77359	10150.04	8934726	247.30 
1603777139.399910	94.400000	95.23	77300	10150.53	8935322	211.18 
1603777139.499910	94.500000	95.27	77329	10153.73	8938144	314.55 
1603777139.599910	94.600000	95.44	77470	10151.20	8935914	313.96 
1603777139.699910	94.700000	95.09	77179	10148.17	8933246	158.24 
1603777139.799910	94.800000	95.16	77239	10154.03	8938409	209.22 
1603777139.899909	94.900000	95.44	77470	10151.17	8935949	298.12 
1603777139.999909	95.000000	95.00	77109	10144.23	8929971	172.05 
1603777140.099909	95.100000	95.15	77229	10154.50	8938571	224.10 
1603777140.199909	95.200000	95.27	77380	10150.08	8935159	210.99 
1603777140.299909	95.300000	95.31	77310	10154.46	8938846	131.42 
1603777140.399909	95.400000	95.17	77249	10149.59	8934196	133.97 
1603777140.499909	95.500000	95.27	77330	10151.02	8935934	170.57 
1603777140.599909	95.600000	95.17	77250	10149.24	8934212	183.37 
1603777140.699909	95.700000	95.14	77220	10148.65	8933636	79.90 
1603777140.799909	95.800000	95.26	77319	10152.54	8937321	211.62 
1603777140.899909	95.900000	95.06	77160	10149.14	8933715	261.68 
1603777140.999908	96.000000	95.37	77410	10155.93	8940211	312.10 
1603777141.099908	96.100000	95.18	77259	10148.60	8933505	223.64 
1603777141.199908	96.200000	94.95	77069	10150.58	8935604	367.16 
1603777141.299908	96.300000	95.48	77500	10153.83	8938084	442.42 
1603777141.399908	96.400000	94.94	77059	10152.10	8936601	313.44 
1603777141.499908	96.500000	95.55	77555	10151.37	8936066	478.37 
1603777141.599908	96.600000	95.03	77173	10150.80	8935561	275.10 
1603777141.699908	96.700000	94.69	76820	10151.60	8936268	314.40 
1603777141.799908	96.800000	94.47	76680	10149.90	8934769	184.26 
1603777141.899908	96.900000	94.78	76929	10149.87	8934745	392.72 
1603777141.999907	97.000000	94.81	76959	10148.51	8933549	235.87 
1603777142.099907	97.100000	94.95	77070	10149.57	8934484	129.85 
1603777142.199907	97.200000	95.21	77279	10153.88	8938278	299.21 
1603777142.299907	97.300000	94.80	76950	10155.43	8939743	248.12 
1603777142.399907	97.400000	95.14	77220	10150.35	8935118	261.86 
1603777142.499907	97.500000	95.21	77279	10153.99	8938316	183.27 
1603777142.599907	97.600000	94.88	77009	10155.22	8939452	133.74 
1603777142.699907	97.700000	95.09	77179	10150.30	8935127	260.21 
1603777142.799907	97.800000	95.23	77300	10150.74	8935692	246.76 
1603777142.899907	97.900000	94.83	77009	10152.77	8937114	184.26 
1603777142.999907	98.000000	95.48	77460	10152.13	8936865	417.37 
1603777143.099906	98.100000	94.96	77079	10155.64	8939686	79.80 
1603777143.199906	98.200000	94.99	77100	10157.98	8942102	79.44 
1603777143.299906	98.300000	95.07	77165	10150.38	8934981	235.11 
1603777143.399906	98.400000	94.88	77014	10154.26	8938605	299.91 
1603777143.499906	98.500000	95.10	77190	10148.85	8933992	261.46 
1603777143.599906	98.600000	95.23	77300	10147.52	8932789	221.95 
1603777143.699906	98.700000	95.05	77149	10151.31	8935759	131.70 
1603777143.799906	98.800000	94.90	77030	10148.14	8933250	276.40 
1603777143.899906	98.900000	95.11	77199	10150.30	8935088	441.99 
1603777143.999906	99.000000	95.09	77179	10146.12	8931456	455.94 
1603777144.099905	99.100000	95.36	77399	10150.01	8934997	261.09 
1603777144.199905	99.200000	95.11	77199	10153.15	8937592	79.33 
1603777144.299905	99.300000	94.73	76890	10154.27	8938512	132.83 
1603777144.399905	99.400000	94.95	77069	10149.93	8934797	367.09 
1603777144.499905	99.500000	95.26	77320	10153.80	8938202	557.26 
1603777144.599905	99.600000	95.06	77159	10153.17	8937652	224.55 
1603777144.699905	99.700000	95.21	77280	10155.62	8939944	325.42 
1603777144.799905	99.800000	94.97	77089	10151.40	8935957	235.97 
1603777144.899905	99.900000	94.88	77010	10152.31	8936925	208.85 
1603777144.999905	100.000000	94.75	76909	10152.33	8936903	275.43 
1603777145.099905	100.100000	94.47	76679	10152.01	8936606	81.24 
1603777145.199904	100.200000	94.42	76640	10150.08	8935103	262.97 
1603777145.299904	100.300000	95.04	77140	10149.77	8934583	483.94 
1603777145.399904	100.400000	95.07	77169	10148.39	8933634	171.47 
1603777145.499904	100.500000	95.11	77200	10152.60	8936853	172.67 
1603777145.599904	100.600000	94.82	76960	10151.21	8935983	225.20 
1603777145.699904	100.700000	94.97	77089	10153.04	8937471	275.14 
1603777145.799904	100.800000	95.16	77239	10153.57	8938002	313.94 
1603777145.899904	100.900000	95.28	77340	10156.87	8940908	263.35 
1603777145.999904	101.000000	95.00	77120	10158.16	8942053	79.64 
1603777146.099904	101.100000	95.07	77159	10156.07	8940460	79.26 
1603777146.199903	101.200000	95.05	77150	10154.40	8938462	132.41 
1603777146.299903	101.300000	95.26	77319	10151.02	8935755	210.43 
1603777146.399903	101.400000	94.81	76960	10152.88	8937662	81.18 
1603777146.499903	101.500000	95.27	77329	10154.50	8938768	391.35 
1603777146.599903	101.600000	94.94	77060	10151.47	8935936	132.65 
1603777146.699903	101.700000	94.97	77089	10149.73	8934618	365.25 
1603777146.799903	101.800000	94.94	77060	10149.14	8934146	300.03 
1603777146.899903	101.900000	95.12	77209	10150.37	8935141	391.96 
1603777146.999903	102.000000	95.54	77550	10151.48	8936283	453.79 
1603777147.099903	102.100000	95.10	77189	10152.79	8937457	79.40 
1603777147.199903	102.200000	94.72	76879	10148.51	8933447	132.11 
1603777147.299902	102.300000	95.43	77460	10149.62	8934358	544.29 
1603777147.399902	102.400000	95.00	77110	10146.24	8931549	209.99 
1603777147.499902	102.500000	94.99	77099	10152.25	8937024	222.03 
1603777147.599902	102.600000	95.21	77279	10152.67	8937115	350.12 
1603777147.699902	102.700000	95.13	77219	10150.56	8935258	247.88 
1603777147.799902	102.800000	94.52	76720	10152.31	8937285	132.46 
1603777147.899902	102.900000	95.29	77349	10153.84	8938105	597.22 
1603777147.999902	103.000000	95.20	77270	10150.08	8934672	427.79 
1603777148.099902	103.100000	95.18	77260	10145.97	8931322	351.09 
1603777148.199902	103.200000	94.68	76849	10148.14	8933215	275.11 
1603777148.299901	103.300000	94.65	76830	10152.32	8936905	368.47 
1603777148.399901	103.400000	94.90	77029	10150.32	8935401	223.66 
1603777148.499901	103.500000	94.47	76680	10152.66	8936940	132.35 
1603777148.599901	103.600000	94.60	76789	10149.17	8934131	132.91 
1603777148.699901	103.700000	95.10	77190	10153.19	8937772	261.61 
1603777148.799901	103.800000	95.05	77150	10150.09	8935031	236.56 
1603777148.899901	103.900000	94.90	77029	10153.59	8937825	288.25 
1603777148.999901	104.000000	95.26	77319	10157.13	8941132	313.66 
1603777149.099901	104.100000	95.04	77140	10150.26	8935094	131.55 
1603777149.199901	104.200000	95.04	77139	10148.81	8934035	79.71 
1603777149.299901	104.300000	94.73	76890	12748.00	11221742	184.10 
1603777149.399900	104.400000	94.48	76690	14660.00	12904797	299.85 
1603777149.499900	104.500000	94.68	76850	14668.81	12912676	314.38 
1603777149.599900	104.600000	94.78	76929	14674.17	12917667	247.09 
1603777149.699900	104.700000	94.40	76620	14672.83	12916162	81.56 
1603777149.799900	104.800000	94.56	76750	14669.39	12912985	260.45 
1603777149.899900	104.900000	94.56	76750	14662.84	12907668	302.88 
1603777149.999900	105.000000	94.33	76569	14655.38	12900628	210.39 
1603777150.099900	105.100000	94.77	76920	14658.69	12904031	300.94 
1603777150.199900	105.200000	94.24	76489	14661.22	12905744	170.85 
1603777150.299900	105.300000	94.67	76840	14665.82	12910112	339.55 
1603777150.399899	105.400000	94.62	76799	14659.53	12904698	246.54 
1603777150.499899	105.500000	94.53	76730	14669.65	12913181	249.76 
1603777150.599899	105.600000	94.61	76789	14654.12	12899757	316.50 
1603777150.699899	105.700000	94.68	76849	14670.19	12913900	263.92 
1603777150.799899	105.800000	94.46	76669	14662.78	12907391	160.21 
1603777150.899899	105.900000	94.57	76760	14656.24	12901804	211.46 
1603777150.999899	106.000000	94.41	76629	14668.58	12912536	222.91 
1603777151.099899	106.100000	94.31	76550	14654.15	12899772	391.73 
1603777151.199899	106.200000	94.90	77029	14669.57	12913117	350.83 
1603777151.299899	106.300000	94.49	76699	14666.82	12910967	80.03 
1603777151.399899	106.400000	94.21	76470	14653.92	12899866	184.75 
1603777151.499898	106.500000	94.64	76819	14659.01	12904087	574.90 
1603777151.599898	106.600000	94.04	76330	14667.94	12911818	316.69 
1603777151.699898	106.700000	94.08	76360	14669.05	12912979	182.76 
1603777151.799898	106.800000	94.35	76579	14664.14	12908386	302.70 
1603777151.899898	106.900000	93.55	75930	14667.38	12911278	172.62 
1603777151.999898	107.000000	94.27	76520	14662.72	12907575	341.77 
1603777152.099898	107.100000	94.56	76749	14667.62	12911392	277.94 
1603777152.199898	107.200000	95.05	77149	14669.18	12913258	481.14 
1603777152.299898	107.300000	94.43	76649	14665.99	12910277	185.50 
1603777152.399898	107.400000	94.69	76859	14656.52	12901546	275.29 
1603777152.499897	107.500000	94.78	76929	14669.34	12913220	327.99 
1603777152.599897	107.600000	94.74	76900	14669.70	12913397	133.28 
1603777152.699897	107.700000	94.81	76960	14666.76	12911146	159.04 
1603777152.799897	107.800000	94.41	76630	14670.23	12913803	81.79 
1603777152.899897	107.900000	94.78	76929	14663.41	12907801	237.76 
1603777152.999897	108.000000	94.86	76999	14669.46	12913521	225.10 
1603777153.099897	108.100000	94.68	76850	14664.61	12908718	82.02 
1603777153.199897	108.200000	94.56	76750	14671.44	12915361	173.27 
1603777153.299897	108.300000	94.72	76879	14616.45	12866453	327.10 
1603777153.399897	108.400000	94.32	76560	14671.40	12915006	222.29 
1603777153.499897	108.500000	94.72	76880	14657.97	12903131	431.42 
1603777153.599896	108.600000	94.70	76869	14668.06	12911990	444.71 
1603777153.699896	108.700000	94.76	76919	14659.07	12903934	392.06 
1603777153.799896	108.800000	94.75	76909	14661.62	12906345	327.07 
1603777153.899896	108.900000	94.85	76990	14664.67	12909274	325.69 
1603777153.999896	109.000000	94.61	76793	14670.96	12914311	224.80 
1603777154.099896	109.100000	94.82	76965	14670.96	12914579	353.98 
1603777154.199896	109.200000	94.47	76680	14656.31	12902070	249.85 
1603777154.299896	109.300000	94.89	77019	14666.35	12910128	406.02 
1603777154.399896	109.400000	94.79	76940	14671.40	12914967	249.80 
1603777154.499896	109.500000	94.29	76530	14665.71	12909952	173.18 
1603777154.599895	109.600000	94.59	76780	14669.50	12913537	299.66 
1603777154.699895	109.700000	94.80	76949	14671.55	12914846	389.75 
1603777154.799895	109.800000	94.85	76989	14659.67	12904641	349.64 
1603777154.899895	109.900000	94.62	76800	14663.85	12908379	223.47 
1603777154.999895	110.000000	94.15	76419	14666.44	12910537	247.89 
1603777155.099895	110.100000	94.32	76559	14667.59	12911608	223.16 
1603777155.199895	110.200000	94.06	76350	14676.01	12919020	81.07 
1603777155.299895	110.300000	94.03	76320	14666.97	12911064	252.09 
1603777155.399895	110.400000	94.57	76759	14669.62	12913425	353.51 
1603777155.499895	110.500000	94.59	76780	14666.31	12910707	310.95 
1603777155.599895	110.600000	94.43	76650	14663.67	12908290	328.00 
1603777155.699894	110.700000	94.61	76789	14673.43	12916616	272.38 
1603777155.799894	110.800000	94.74	76903	14669.67	12913422	274.36 
1603777155.899894	110.900000	94.48	76684	14669.19	12912782	159.12 
1603777155.999894	111.000000	94.52	76720	14665.56	12909875	131.44 
1603777156.099894	111.100000	94.35	76579	14660.83	12905851	222.23 
1603777156.199894	111.200000	94.77	76919	14664.18	12908627	458.82 
1603777156.299894	111.300000	94.61	76790	14676.40	12919096	169.70 
1603777156.399894	111.400000	94.72	76880	14674.64	12918207	180.58 
1603777156.499894	111.500000	94.41	76629	14668.49	12912231	79.73 
1603777156.599894	111.600000	94.59	76780	14659.19	12904021	301.93 
1603777156.699893	111.700000	94.38	76609	14667.34	12911700	327.59 
1603777156.799893	111.800000	94.57	76760	14663.59	12907757	275.14 
1603777156.899893	111.900000	94.65	76829	14668.33	12912260	181.74 
1603777156.999893	112.000000	94.36	76590	14664.19	12908761	158.12 
1603777157.099893	112.100000	94.58	76770	14667.67	12911804	340.99 
1603777157.199893	112.200000	94.67	76839	14669.47	12913387	260.46 
1603777157.299893	112.300000	94.20	76459	14668.50	12912021	158.66 
1603777157.399893	112.400000	95.16	77240	14671.03	12914638	660.90 
1603777157.499893	112.500000	94.43	76649	14664.80	12909410	79.34 
1603777157.599893	112.600000	94.41	76629	14673.54	12916591	313.58 
1603777157.699893	112.700000	94.80	76950	14669.25	12913318	390.87 
1603777157.799892	112.800000	94.17	76440	14666.83	12910953	159.03 
1603777157.899892	112.900000	94.57	76759	14667.05	12911137	431.31 
1603777157.999892	113.000000	94.73	76889	14664.22	12908455	301.59 
1603777158.099892	113.100000	94.47	76680	14664.07	12908443	131.84 
1603777158.199892	113.200000	94.59	76780	14668.89	12912975	302.26 
1603777158.299892	113.300000	94.05	76339	14672.70	12915896	223.63 
1603777158.399892	113.400000	93.94	76250	14667.41	12911717	263.03 
1603777158.499892	113.500000	94.09	76370	14663.85	12908317	382.66 
1603777158.599892	113.600000	94.41	76630	14668.61	12912302	367.51 
1603777158.699892	113.700000	94.32	76560	14662.85	12907376	128.94 
1603777158.799891	113.800000	94.42	76639	14663.21	12907754	262.48 
1603777158.899891	113.900000	94.35	76580	14674.40	12917614	355.39 
1603777158.999891	114.000000	94.74	76899	14669.72	12913472	417.88 
1603777159.099891	114.100000	94.69	76860	14666.72	12910842	271.82 
1603777159.199891	114.200000	94.59	76819	14675.54	12918608	170.42 
1603777159.299891	114.300000	94.37	76560	14669.94	12913790	133.81 
1603777159.399891	114.400000	94.42	76639	14670.31	12913895	247.06 
1603777159.499891	114.500000	94.80	76950	14668.15	12912357	445.67 
1603777159.599891	114.600000	94.48	76690	14668.49	12912351	248.76 
1603777159.699891	114.700000	94.64	76819	14672.35	12915598	220.65 
1603777159.799891	114.800000	94.57	76760	14669.92	12913682	170.16 
1603777159.899890	114.900000	94.32	76559	14668.47	12912621	223.66 
1603777159.999890	115.000000	94.79	76940	14670.40	12913825	547.36 
1603777160.099890	115.100000	94.33	76570	14651.56	12897650	211.05 
1603777160.199890	115.200000	94.57	76759	14670.04	12913611	352.76 
1603777160.299890	115.300000	94.72	76879	14667.24	12911300	247.58 
1603777160.399890	115.400000	94.36	76589	14671.12	12914834	132.32 
1603777160.499890	115.500000	94.52	76720	14674.22	12917337	353.16 
1603777160.599890	115.600000	94.69	76860	14668.54	12912672	300.41 
1603777160.699890	115.700000	94.57	76759	14659.15	12903953	223.65 
1603777160.799890	115.800000	94.47	76729	14658.38	12903650	262.37 
1603777160.899889	115.900000	94.52	76670	14659.83	12904635	328.43 
1603777160.999889	116.000000	94.78	76929	14667.42	12911521	468.36 
1603777161.099889	116.100000	94.46	76669	14666.84	12910893	131.77 
1603777161.199889	116.200000	94.57	76760	14658.61	12903851	159.91 
1603777161.299889	116.300000	48.05	38999	12609.16	11099465	259.52 
1603777161.399889	116.400000	0.00	0	0.00	0	-nan 
1603777161.499889	116.500000	0.00	0	166.11	146479	-nan 
1603777161.599889	116.600000	0.00	0	19486.77	17153747	-nan 
1603777161.699889	116.700000	60.76	49319	19438.33	17111104	2046.03 
1603777161.799889	116.800000	93.85	76180	19409.67	17086158	216.44 
1603777161.899889	116.900000	93.27	75709	19391.96	17070540	134.86 
1603777161.999888	117.000000	93.24	75679	19025.88	16748131	317.75 
1603777162.099888	117.100000	94.37	76600	19619.57	17270369	312.93 
1603777162.199888	117.200000	93.76	76100	19518.89	17182504	716.65 
1603777162.299888	117.300000	94.03	76319	19521.37	17183913	-nan 
1603777162.399888	117.400000	92.08	74740	19516.18	17179733	85.01 
1603777162.499888	117.500000	93.98	76279	19491.31	17157931	84.75 
1603777162.599888	117.600000	94.10	76379	19494.41	17160742	84.75 
1603777162.699888	117.700000	93.95	76260	19505.35	17170327	136.61 
1603777162.799888	117.800000	93.95	76259	19498.75	17164094	214.41 
1603777162.899888	117.900000	94.12	76400	19502.48	17167972	253.11 
1603777162.999887	118.000000	93.98	76279	19513.74	17177454	189.93 
1603777163.099887	118.100000	94.12	76400	19485.26	17152488	215.61 
1603777163.199887	118.200000	94.03	76319	19507.55	17172129	136.69 
1603777163.299887	118.300000	93.88	76200	19504.43	17169542	189.09 
1603777163.399887	118.400000	93.89	76249	19517.33	17180653	265.57 
1603777163.499887	118.500000	94.14	76369	19509.98	17174176	281.53 
1603777163.599887	118.600000	93.94	76250	19513.93	17177588	227.39 
1603777163.699887	118.700000	94.03	76319	19512.54	17176519	254.02 
1603777163.799887	118.800000	94.03	76320	19515.93	17179753	216.02 
1603777163.899887	118.900000	93.87	76189	19515.65	17179292	450.28 
1603777163.999887	119.000000	94.40	76619	19513.13	17176793	373.21 
1603777164.099886	119.100000	93.88	76200	19496.66	17162603	83.96 
1603777164.199886	119.200000	94.09	76369	19522.55	17185293	293.99 
1603777164.299886	119.300000	94.19	76450	19518.90	17182391	278.81 
1603777164.399886	119.400000	93.92	76229	19510.74	17174785	190.47 
1603777164.499886	119.500000	93.87	76190	19492.19	17158874	280.89 
1603777164.599886	119.600000	94.16	76429	19497.18	17162970	241.64 
1603777164.699886	119.700000	93.97	76273	19515.74	17179293	213.86 
1603777164.799886	119.800000	94.02	76316	19500.64	17166003	254.01 
1603777164.899886	119.900000	93.82	76150	19491.72	17157994	242.63 
1603777164.999886	120.000000	93.35	75769	19488.71	17155678	136.89 
1603777165.099885	120.100000	94.09	76369	19494.40	17160437	294.26 
1603777165.199885	120.200000	93.29	75719	19492.46	17159048	85.14 
1603777165.299885	120.300000	93.34	75759	19502.37	17167380	268.61 
1603777165.399885	120.400000	93.69	76050	19494.29	17160732	82.68 
1603777165.499885	120.500000	93.40	75809	19478.29	17146509	294.90 
1603777165.599885	120.600000	94.04	76330	19493.72	17159840	281.83 
1603777165.699885	120.700000	94.11	76390	19503.84	17168999	333.01 
1603777165.799885	120.800000	94.37	76599	19513.22	17177129	225.31 
1603777165.899885	120.900000	94.16	76430	19521.56	17184227	163.18 
1603777165.999885	121.000000	94.00	76299	19508.07	17172708	83.81 
1603777166.099885	121.100000	94.54	76739	19515.16	17178708	514.70 
1603777166.199884	121.200000	93.92	76230	19508.32	17172689	82.18 
1603777166.299884	121.300000	94.15	76419	19499.09	17164947	251.07 
1603777166.399884	121.400000	94.33	76570	19508.34	17172821	304.74 
1603777166.499884	121.500000	94.14	76411	19497.53	17163229	135.86 
1603777166.599884	121.600000	93.90	76217	19494.74	17160804	84.80 
1603777166.699884	121.700000	94.35	76580	19485.68	17152932	384.52 
1603777166.799884	121.800000	93.94	76247	19505.53	17170414	294.53 
1603777166.899884	121.900000	94.47	76681	19519.80	17182991	373.33 
1603777166.999884	122.000000	93.99	76289	19511.88	17175806	134.64 
1603777167.099884	122.100000	94.19	76450	19509.53	17173916	252.40 
1603777167.199883	122.200000	94.31	76549	19510.85	17174981	214.92 
1603777167.299883	122.300000	93.83	76160	19506.61	17171622	137.97 
1603777167.399883	122.400000	94.46	76669	19498.26	17163754	475.40 
1603777167.499883	122.500000	94.01	76310	19494.84	17160885	186.89 
1603777167.599883	122.600000	94.28	76529	19512.05	17176151	355.65 
1603777167.699883	122.700000	94.27	76520	19499.47	17165119	357.60 
1603777167.799883	122.800000	94.32	76559	19503.59	17168423	216.86 
1603777167.899883	122.900000	93.83	76159	19502.15	17167497	188.60 
1603777167.999883	123.000000	94.21	76470	19497.16	17163091	240.14 
1603777168.099883	123.100000	94.17	76440	19489.56	17156304	293.17 
1603777168.199883	123.200000	94.26	76510	19503.69	17168485	292.36 
1603777168.299882	123.300000	93.93	76239	19505.36	17170356	84.44 
1603777168.399882	123.400000	93.56	75939	19515.98	17179614	225.51 
1603777168.499882	123.500000	93.73	76080	19503.64	17168767	371.57 
1603777168.599882	123.600000	93.71	76060	19510.15	17174424	307.60 
1603777168.699882	123.700000	93.55	75930	19502.43	17167633	228.57 
1603777168.799882	123.800000	94.20	76458	19514.29	17177846	373.26 
1603777168.899882	123.900000	93.83	76159	19499.00	17164718	135.54 
1603777168.999882	124.000000	94.13	76400	19507.46	17172155	411.95 
1603777169.099882	124.100000	93.85	76179	19514.25	17177798	85.73 
1603777169.199882	124.200000	94.24	76490	19504.64	17169790	333.21 
1603777169.299881	124.300000	94.01	76309	19510.59	17174694	147.88 
1603777169.399881	124.400000	93.79	76130	19514.45	17178360	268.12 
1603777169.499881	124.500000	94.35	76579	19509.23	17173640	553.39 
1603777169.599881	124.600000	94.09	76370	19505.51	17170355	176.51 
1603777169.699881	124.700000	93.84	76169	19513.56	17177314	85.56 
1603777169.799881	124.800000	94.17	76440	19510.01	17174411	332.99 
1603777169.899881	124.900000	94.09	76369	19511.67	17175767	190.70 
1603777169.999881	125.000000	93.85	76179	19512.46	17176206	84.77 
1603777170.099881	125.100000	93.98	76279	19506.48	17171585	321.36 
1603777170.199881	125.200000	94.22	76480	19498.41	17163813	228.33 
1603777170.299881	125.300000	94.00	76300	19515.57	17179354	85.51 
1603777170.399880	125.400000	93.83	76159	19500.05	17165416	135.46 
1603777170.499880	125.500000	94.06	76350	19506.66	17171211	410.96 
1603777170.599880	125.600000	94.20	76459	19498.88	17164776	318.09 
1603777170.699880	125.700000	94.21	76469	19497.86	17163543	228.86 
1603777170.799880	125.800000	93.76	76100	19502.89	17167833	82.46 
1603777170.899880	125.900000	94.15	76419	19487.76	17154718	264.31 
1603777170.999880	126.000000	94.14	76410	19503.95	17169109	266.28 
1603777171.099880	126.100000	93.90	76219	19515.75	17179349	175.43 
1603777171.199880	126.200000	93.99	76290	19514.27	17178103	386.24 
1603777171.299880	126.300000	93.91	76229	19495.93	17161969	242.24 
1603777171.399879	126.400000	94.24	76489	19504.08	17168840	305.59 
1603777171.499879	126.500000	94.09	76370	19501.04	17166669	164.10 
1603777171.599879	126.600000	93.77	76109	19500.12	17165523	136.89 
1603777171.699879	126.700000	93.39	75800	19497.29	17163084	243.45 
1603777171.799879	126.800000	93.74	76089	19505.99	17170991	386.60 
1603777171.899879	126.900000	93.79	76130	19517.14	17180569	229.61 
1603777171.999879	127.000000	93.74	76090	19513.29	17176814	176.47 
1603777172.099879	127.100000	93.71	76060	19491.84	17158566	84.65 
1603777172.199879	127.200000	94.06	76349	19504.14	17169133	241.55 
1603777172.299879	127.300000	93.73	76079	19508.35	17172678	137.97 
1603777172.399879	127.400000	94.06	76350	19494.15	17160444	357.51 
1603777172.499878	127.500000	93.93	76240	19502.06	17167367	253.26 
1603777172.599878	127.600000	94.14	76409	19517.11	17180563	289.79 
1603777172.699878	127.700000	94.18	76441	19509.95	17173984	294.63 
1603777172.799878	127.800000	94.08	76359	19505.24	17170369	189.72 
1603777172.899878	127.900000	94.09	76370	19492.98	17159314	253.22 
1603777172.999878	128.000000	94.11	76389	19524.06	17186650	229.58 
1603777173.099878	128.100000	93.71	76059	19503.40	17168376	137.14 
1603777173.199878	128.200000	94.42	76640	19506.00	17170883	448.50 
1603777173.299878	128.300000	49.96	40550	17009.47	14972882	133.39 
1603777173.399878	128.400000	0.00	0	0.00	0	-nan 
1603777173.499877	128.500000	0.00	0	0.00	0	-nan 
1603777173.599877	128.600000	0.00	0	8245.04	7258211	-nan 
1603777173.699877	128.700000	0.00	0	24394.66	21473912	-nan 
1603777173.799877	128.800000	0.00	0	24370.47	21453098	-nan 
1603777173.899877	128.900000	72.85	59129	24310.12	21399864	3110.80 
1603777173.999877	129.000000	93.47	75871	24274.97	21368760	280.74 
1603777174.099877	129.100000	93.41	75819	23839.76	20985684	264.59 
1603777174.199877	129.200000	93.59	75969	24310.65	21400263	2096.93 
1603777174.299877	129.300000	93.71	76059	24301.17	21391968	-nan 
1603777174.399877	129.400000	93.31	75739	24299.82	21390552	-nan 
1603777174.499876	129.500000	91.69	74420	24306.74	21396908	105.51 
1603777174.599876	129.600000	93.46	75859	24300.01	21390706	-nan 
1603777174.699876	129.700000	93.46	75860	24305.83	21395875	86.76 
1603777174.799876	129.800000	93.33	75750	24300.52	21391347	142.77 
1603777174.899876	129.900000	93.52	75909	24270.51	21364783	348.81 
1603777174.999876	130.000000	93.31	75739	24293.32	21385272	404.39 
1603777175.099876	130.100000	92.93	75429	24267.03	21361696	193.25 
1603777175.199876	130.200000	93.13	75650	24285.48	21377920	139.84 
1603777175.299876	130.300000	93.30	75670	24284.29	21377251	274.16 
1603777175.399876	130.400000	93.23	75673	24298.17	21389117	137.59 
1603777175.499876	130.500000	93.28	75716	24287.80	21379968	86.72 
1603777175.599875	130.600000	93.50	75890	24292.19	21384250	384.98 
1603777175.699875	130.700000	93.40	75810	24290.76	21382570	295.08 
1603777175.799875	130.800000	93.72	76069	24279.36	21372818	244.48 
1603777175.899875	130.900000	93.31	75740	24265.74	21360292	147.17 
1603777175.999875	131.000000	93.64	76009	24278.37	21371928	268.97 
1603777176.099875	131.100000	93.39	75800	24277.40	21371081	143.33 
1603777176.199875	131.200000	93.69	76049	24286.12	21378626	360.45 
1603777176.299875	131.300000	93.52	75910	24285.43	21378028	246.93 
1603777176.399875	131.400000	93.37	75790	24289.65	21381473	257.17 
1603777176.499875	131.500000	93.62	75990	24273.03	21367089	481.42 
1603777176.599874	131.600000	93.64	76039	24302.54	21393471	331.90 
1603777176.699874	131.700000	93.52	75880	24299.66	21390446	229.11 
1603777176.799874	131.800000	93.42	75829	24288.60	21380786	281.93 
1603777176.899874	131.900000	93.23	75670	24296.63	21387870	96.96 
1603777176.999874	132.000000	93.80	76140	24296.26	21387623	504.68 
